Ta, Tb
0.967551, 1.154876
0.967589, 1.154874
0.967628, 1.154872
0.967667, 1.154870
0.967706, 1.154868
0.967745, 1.154866
0.967785, 1.154864
0.967825, 1.154862
0.967865, 1.154860
0.967905, 1.154858
0.967946, 1.154857
0.967987, 1.154855
0.968029, 1.154853
0.968070, 1.154851
0.968112, 1.154849
0.968154, 1.154848
0.968197, 1.154846
0.968240, 1.154844
0.968283, 1.154842
0.968326, 1.154841
0.968370, 1.154839
0.968414, 1.154837
0.968458, 1.154836
0.968503, 1.154834
0.968548, 1.154832
0.968593, 1.154831
0.968639, 1.154829
0.968685, 1.154828
0.968731, 1.154826
0.968778, 1.154825
0.968825, 1.154823
0.968872, 1.154822
0.968919, 1.154820
0.968967, 1.154819
0.969016, 1.154817
0.969064, 1.154816
0.969113, 1.154815
0.969163, 1.154813
0.969212, 1.154812
0.969262, 1.154811
0.969313, 1.154809
0.969363, 1.154808
0.969414, 1.154807
0.969466, 1.154805
0.969518, 1.154804
0.969570, 1.154803
0.969623, 1.154802
0.969676, 1.154801
0.969729, 1.154799
0.969783, 1.154798
0.969837, 1.154797
0.969891, 1.154796
0.969946, 1.154795
0.970002, 1.154794
0.970057, 1.154793
0.970114, 1.154792
0.970170, 1.154791
0.970227, 1.154790
0.970284, 1.154789
0.970342, 1.154788
0.970400, 1.154787
0.970459, 1.154786
0.970518, 1.154785
0.970578, 1.154784
0.970638, 1.154783
0.970698, 1.154782
0.970759, 1.154781
0.970820, 1.154780
0.970882, 1.154780
0.970944, 1.154779
0.971007, 1.154778
0.971070, 1.154777
0.971133, 1.154777
0.971197, 1.154776
0.971262, 1.154775
0.971327, 1.154774
0.971392, 1.154774
0.971458, 1.154773
0.971525, 1.154772
0.971591, 1.154772
0.971659, 1.154771
0.971727, 1.154771
0.971795, 1.154770
0.971864, 1.154769
0.971933, 1.154769
0.972003, 1.154768
0.972074, 1.154768
0.972145, 1.154767
0.972216, 1.154767
0.972288, 1.154766
0.972361, 1.154766
0.972434, 1.154766
0.972507, 1.154765
0.972581, 1.154765
0.972656, 1.154764
0.972731, 1.154764
0.972807, 1.154764
0.972883, 1.154763
0.972960, 1.154763
0.973037, 1.154763
0.973115, 1.154762
0.973194, 1.154762
0.973273, 1.154762
0.973353, 1.154762
0.973433, 1.154762
0.973514, 1.154761
0.973595, 1.154761
0.973677, 1.154761
0.973760, 1.154761
0.973843, 1.154761
0.973927, 1.154761
0.974011, 1.154761
0.974096, 1.154760
0.974182, 1.154760
0.974268, 1.154760
0.974355, 1.154760
0.974442, 1.154760
0.974530, 1.154760
0.974619, 1.154760
0.974708, 1.154760
0.974798, 1.154760
0.974888, 1.154761
0.974980, 1.154761
0.975071, 1.154761
0.975164, 1.154761
0.975257, 1.154761
0.975350, 1.154761
0.975444, 1.154761
0.975539, 1.154761
0.975635, 1.154762
0.975731, 1.154762
0.975828, 1.154762
0.975925, 1.154762
0.976023, 1.154763
0.976122, 1.154763
0.976221, 1.154763
0.976321, 1.154764
0.976421, 1.154764
0.976522, 1.154764
0.976624, 1.154765
0.976726, 1.154765
0.976829, 1.154765
0.976933, 1.154766
0.977037, 1.154766
0.977142, 1.154767
0.977248, 1.154767
0.977354, 1.154768
0.977460, 1.154768
0.977567, 1.154769
0.977675, 1.154769
0.977783, 1.154770
0.977892, 1.154770
0.978002, 1.154771
0.978112, 1.154771
0.978223, 1.154772
0.978334, 1.154773
0.978445, 1.154773
0.978557, 1.154774
0.978670, 1.154774
0.978783, 1.154775
0.978897, 1.154776
0.979011, 1.154777
0.979126, 1.154777
0.979241, 1.154778
0.979356, 1.154779
0.979472, 1.154780
0.979588, 1.154780
0.979705, 1.154781
0.979822, 1.154782
0.979939, 1.154783
0.980057, 1.154784
0.980174, 1.154784
0.980293, 1.154785
0.980411, 1.154786
0.980529, 1.154787
0.980648, 1.154788
0.980767, 1.154789
0.980886, 1.154790
0.981005, 1.154791
0.981124, 1.154792
0.981244, 1.154793
0.981363, 1.154794
0.981482, 1.154795
0.981601, 1.154796
0.981720, 1.154797
0.981839, 1.154798
0.981957, 1.154799
0.982075, 1.154800
0.982193, 1.154802
0.982311, 1.154803
0.982428, 1.154804
0.982544, 1.154805
0.982660, 1.154806
0.982776, 1.154807
0.982890, 1.154809
0.983004, 1.154810
0.983118, 1.154811
0.983230, 1.154812
0.983341, 1.154814
0.983451, 1.154815
0.983561, 1.154816
0.983669, 1.154818
0.983775, 1.154819
0.983881, 1.154820
0.983984, 1.154822
0.984086, 1.154823
0.984187, 1.154824
0.984286, 1.154826
0.984383, 1.154827
0.984477, 1.154829
0.984570, 1.154830
0.984661, 1.154832
0.984749, 1.154833
0.984834, 1.154835
0.984917, 1.154836
0.984997, 1.154838
0.985074, 1.154839
0.985148, 1.154841
0.985219, 1.154842
0.985287, 1.154844
0.985351, 1.154846
0.985411, 1.154847
0.985468, 1.154849
0.985520, 1.154850
0.985568, 1.154852
0.985612, 1.154854
0.985651, 1.154855
0.985685, 1.154857
0.985714, 1.154859
0.985738, 1.154861
0.985757, 1.154862
0.985770, 1.154864
0.985777, 1.154866
0.985778, 1.154868
0.985773, 1.154870
0.985761, 1.154871
0.985743, 1.154873
0.985718, 1.154875
0.985685, 1.154877
0.985645, 1.154879
0.985597, 1.154881
0.985541, 1.154883
0.985477, 1.154885
0.985405, 1.154887
0.985324, 1.154889
0.985234, 1.154891
0.985135, 1.154893
0.985027, 1.154895
0.984908, 1.154897
0.984781, 1.154899
0.984643, 1.154901
0.984494, 1.154903
0.984335, 1.154905
0.984166, 1.154907
0.983985, 1.154909
0.983794, 1.154911
0.983591, 1.154913
0.983377, 1.154915
0.983151, 1.154918
0.982913, 1.154920
0.982664, 1.154922
0.982403, 1.154924
0.982130, 1.154926
0.981845, 1.154929
0.981548, 1.154931
0.981238, 1.154933
0.980917, 1.154935
0.980584, 1.154938
0.980240, 1.154940
0.979883, 1.154942
0.979515, 1.154945
0.979136, 1.154947
0.978746, 1.154950
0.978345, 1.154952
0.977934, 1.154954
0.977513, 1.154957
0.977082, 1.154959
0.976642, 1.154962
0.976194, 1.154964
0.975737, 1.154967
0.975274, 1.154969
0.974803, 1.154972
0.974327, 1.154974
0.973846, 1.154977
0.973360, 1.154979
0.972871, 1.154982
0.972379, 1.154984
0.971886, 1.154987
0.971393, 1.154989
0.970900, 1.154992
0.970409, 1.154995
0.969920, 1.154997
0.969436, 1.155000
0.968957, 1.155003
0.968484, 1.155005
0.968019, 1.155008
0.967563, 1.155011
0.967118, 1.155014
0.966684, 1.155016
0.966262, 1.155019
0.965855, 1.155022
0.965463, 1.155025
0.965088, 1.155027
0.964730, 1.155030
0.964391, 1.155033
0.964073, 1.155036
0.963775, 1.155039
0.963500, 1.155042
0.963248, 1.155045
0.963019, 1.155047
0.962816, 1.155050
0.962638, 1.155053
0.962486, 1.155056
0.962361, 1.155059
0.962263, 1.155062
0.962192, 1.155065
0.962149, 1.155068
0.962134, 1.155071
0.962147, 1.155074
0.962188, 1.155077
0.962257, 1.155080
0.962353, 1.155083
0.962477, 1.155087
0.962627, 1.155090
0.962803, 1.155093
0.963005, 1.155096
0.963232, 1.155099
0.963482, 1.155102
0.963756, 1.155105
0.964052, 1.155109
0.964369, 1.155112
0.964707, 1.155115
0.965063, 1.155118
0.965437, 1.155122
0.965828, 1.155125
0.966235, 1.155128
0.966655, 1.155131
0.967088, 1.155135
0.967533, 1.155138
0.967989, 1.155141
0.968453, 1.155145
0.968925, 1.155148
0.969404, 1.155151
0.969888, 1.155155
0.970376, 1.155158
0.970867, 1.155162
0.971360, 1.155165
0.971853, 1.155169
0.972346, 1.155172
0.972838, 1.155175
0.973327, 1.155179
0.973813, 1.155182
0.974295, 1.155186
0.974772, 1.155190
0.975242, 1.155193
0.975706, 1.155197
0.976163, 1.155200
0.976612, 1.155204
0.977053, 1.155207
0.977484, 1.155211
0.977906, 1.155215
0.978318, 1.155218
0.978719, 1.155222
0.979110, 1.155226
0.979490, 1.155229
0.979859, 1.155233
0.980216, 1.155237
0.980562, 1.155240
0.980895, 1.155244
0.981217, 1.155248
0.981527, 1.155252
0.981825, 1.155256
0.982111, 1.155259
0.982385, 1.155263
0.982647, 1.155267
0.982897, 1.155271
0.983135, 1.155275
0.983362, 1.155279
0.983577, 1.155282
0.983781, 1.155286
0.983973, 1.155290
0.984154, 1.155294
0.984324, 1.155298
0.984484, 1.155302
0.984633, 1.155306
0.984772, 1.155310
0.984900, 1.155314
0.985019, 1.155318
0.985128, 1.155322
0.985228, 1.155326
0.985318, 1.155330
0.985400, 1.155334
0.985473, 1.155338
0.985537, 1.155343
0.985594, 1.155347
0.985642, 1.155351
0.985682, 1.155355
0.985716, 1.155359
0.985741, 1.155363
0.985760, 1.155367
0.985773, 1.155372
0.985778, 1.155376
0.985777, 1.155380
0.985771, 1.155384
0.985758, 1.155389
0.985740, 1.155393
0.985716, 1.155397
0.985687, 1.155401
0.985653, 1.155406
0.985614, 1.155410
0.985571, 1.155414
0.985523, 1.155419
0.985471, 1.155423
0.985415, 1.155428
0.985355, 1.155432
0.985291, 1.155436
0.985224, 1.155441
0.985153, 1.155445
0.985079, 1.155450
0.985002, 1.155454
0.984922, 1.155459
0.984840, 1.155463
0.984754, 1.155468
0.984666, 1.155472
0.984576, 1.155477
0.984484, 1.155481
0.984389, 1.155486
0.984292, 1.155491
0.984194, 1.155495
0.984093, 1.155500
0.983991, 1.155504
0.983888, 1.155509
0.983782, 1.155514
0.983676, 1.155518
0.983568, 1.155523
0.983459, 1.155528
0.983349, 1.155533
0.983237, 1.155537
0.983125, 1.155542
0.983012, 1.155547
0.982898, 1.155552
0.982783, 1.155556
0.982668, 1.155561
0.982552, 1.155566
0.982436, 1.155571
0.982319, 1.155576
0.982201, 1.155580
0.982083, 1.155585
0.981965, 1.155590
0.981847, 1.155595
0.981728, 1.155600
0.981609, 1.155605
0.981490, 1.155610
0.981371, 1.155615
0.981252, 1.155620
0.981132, 1.155625
0.981013, 1.155630
0.980894, 1.155635
0.980775, 1.155640
0.980656, 1.155645
0.980537, 1.155650
0.980419, 1.155655
0.980300, 1.155660
0.980182, 1.155665
0.980064, 1.155670
0.979947, 1.155676
0.979830, 1.155681
0.979713, 1.155686
0.979596, 1.155691
0.979480, 1.155696
0.979364, 1.155702
0.979248, 1.155707
0.979133, 1.155712
0.979019, 1.155717
0.978905, 1.155723
0.978791, 1.155728
0.978678, 1.155733
0.978565, 1.155738
0.978453, 1.155744
0.978341, 1.155749
0.978230, 1.155754
0.978119, 1.155760
0.978009, 1.155765
0.977900, 1.155771
0.977791, 1.155776
0.977682, 1.155781
0.977575, 1.155787
0.977467, 1.155792
0.977361, 1.155798
0.977255, 1.155803
0.977149, 1.155809
0.977044, 1.155814
0.976940, 1.155820
0.976836, 1.155825
0.976733, 1.155831
0.976631, 1.155837
0.976529, 1.155842
0.976428, 1.155848
0.976327, 1.155853
0.976227, 1.155859
0.976128, 1.155865
0.976030, 1.155870
0.975931, 1.155876
0.975834, 1.155882
0.975737, 1.155887
0.975641, 1.155893
0.975546, 1.155899
0.975451, 1.155905
0.975356, 1.155910
0.975263, 1.155916
0.975170, 1.155922
0.975077, 1.155928
0.974986, 1.155934
0.974894, 1.155939
0.974804, 1.155945
0.974714, 1.155951
0.974625, 1.155957
0.974536, 1.155963
0.974448, 1.155969
0.974361, 1.155975
0.974274, 1.155981
0.974188, 1.155987
0.974102, 1.155993
0.974017, 1.155999
0.973933, 1.156005
0.973849, 1.156011
0.973765, 1.156017
0.973683, 1.156023
0.973601, 1.156029
0.973519, 1.156035
0.973438, 1.156041
0.973358, 1.156047
0.973278, 1.156053
0.973199, 1.156059
0.973121, 1.156065
0.973043, 1.156072
0.972965, 1.156078
0.972888, 1.156084
0.972812, 1.156090
0.972736, 1.156096
0.972661, 1.156103
0.972586, 1.156109
0.972512, 1.156115
0.972438, 1.156122
0.972365, 1.156128
0.972293, 1.156134
0.972221, 1.156140
0.972149, 1.156147
0.972078, 1.156153
0.972008, 1.156160
0.971938, 1.156166
0.971869, 1.156172
0.971800, 1.156179
0.971731, 1.156185
0.971663, 1.156192
0.971596, 1.156198
0.971529, 1.156205
0.971463, 1.156211
0.971397, 1.156218
0.971331, 1.156224
0.971266, 1.156231
0.971202, 1.156237
0.971138, 1.156244
0.971074, 1.156251
0.971011, 1.156257
0.970948, 1.156264
0.970886, 1.156270
0.970824, 1.156277
0.970763, 1.156284
0.970702, 1.156290
0.970642, 1.156297
0.970582, 1.156304
0.970522, 1.156311
0.970463, 1.156317
0.970404, 1.156324
0.970346, 1.156331
0.970288, 1.156338
0.970231, 1.156344
0.970174, 1.156351
0.970117, 1.156358
0.970061, 1.156365
0.970005, 1.156372
0.969950, 1.156379
0.969895, 1.156386
0.969841, 1.156393
0.969786, 1.156399
0.969733, 1.156406
0.969679, 1.156413
0.969626, 1.156420
0.969574, 1.156427
0.969521, 1.156434
0.969469, 1.156441
0.969418, 1.156448
0.969367, 1.156456
0.969316, 1.156463
0.969266, 1.156470
0.969216, 1.156477
0.969166, 1.156484
0.969117, 1.156491
0.969068, 1.156498
0.969019, 1.156505
0.968971, 1.156513
0.968923, 1.156520
0.968875, 1.156527
0.968828, 1.156534
0.968781, 1.156541
0.968734, 1.156549
0.968688, 1.156556
0.968642, 1.156563
0.968596, 1.156571
0.968551, 1.156578
0.968506, 1.156585
0.968461, 1.156593
0.968417, 1.156600
0.968373, 1.156607
0.968329, 1.156615
0.968286, 1.156622
0.968243, 1.156630
0.968200, 1.156637
0.968157, 1.156645
0.968115, 1.156652
0.968073, 1.156660
0.968031, 1.156667
0.967990, 1.156675
0.967949, 1.156682
0.967908, 1.156690
0.967868, 1.156697
0.967827, 1.156705
0.967787, 1.156713
0.967748, 1.156720
0.967708, 1.156728
0.967669, 1.156735
0.967630, 1.156743
0.967592, 1.156751
0.967553, 1.156759
0.967515, 1.156766
0.967477, 1.156774
0.967440, 1.156782
0.967402, 1.156790
0.967365, 1.156797
0.967329, 1.156805
0.967292, 1.156813
0.967256, 1.156821
0.967220, 1.156829
0.967184, 1.156837
0.967148, 1.156844
0.967113, 1.156852
0.967078, 1.156860
0.967043, 1.156868
0.967008, 1.156876
0.966974, 1.156884
0.966940, 1.156892
0.966906, 1.156900
0.966872, 1.156908
0.966838, 1.156916
0.966805, 1.156924
0.966772, 1.156932
0.966739, 1.156940
0.966707, 1.156949
0.966674, 1.156957
0.966642, 1.156965
0.966610, 1.156973
0.966578, 1.156981
0.966547, 1.156989
0.966515, 1.156998
0.966484, 1.157006
0.966453, 1.157014
0.966423, 1.157022
0.966392, 1.157030
0.966362, 1.157039
0.966332, 1.157047
0.966302, 1.157055
0.966272, 1.157064
0.966242, 1.157072
0.966213, 1.157080
0.966184, 1.157089
0.966155, 1.157097
0.966126, 1.157106
0.966097, 1.157114
0.966069, 1.157123
0.966041, 1.157131
0.966013, 1.157140
0.965985, 1.157148
0.965957, 1.157157
0.965930, 1.157165
0.965902, 1.157174
0.965875, 1.157182
0.965848, 1.157191
0.965821, 1.157199
0.965794, 1.157208
0.965768, 1.157217
0.965742, 1.157225
0.965715, 1.157234
0.965689, 1.157243
0.965664, 1.157251
0.965638, 1.157260
0.965612, 1.157269
0.965587, 1.157278
0.965562, 1.157287
0.965537, 1.157295
0.965512, 1.157304
0.965487, 1.157313
0.965463, 1.157322
0.965438, 1.157331
0.965414, 1.157340
0.965390, 1.157348
0.965366, 1.157357
0.965342, 1.157366
0.965319, 1.157375
0.965295, 1.157384
0.965272, 1.157393
0.965249, 1.157402
0.965225, 1.157411
0.965203, 1.157420
0.965180, 1.157429
0.965157, 1.157438
0.965135, 1.157448
0.965112, 1.157457
0.965090, 1.157466
0.965068, 1.157475
0.965046, 1.157484
0.965024, 1.157493
0.965002, 1.157502
0.964981, 1.157512
0.964959, 1.157521
0.964938, 1.157530
0.964917, 1.157539
0.964896, 1.157549
0.964875, 1.157558
0.964854, 1.157567
0.964833, 1.157577
0.964813, 1.157586
0.964792, 1.157595
0.964772, 1.157605
0.964752, 1.157614
0.964732, 1.157624
0.964712, 1.157633
0.964692, 1.157643
0.964673, 1.157652
0.964653, 1.157662
0.964634, 1.157671
0.964614, 1.157681
0.964595, 1.157690
0.964576, 1.157700
0.964557, 1.157709
0.964538, 1.157719
0.964519, 1.157729
0.964501, 1.157738
0.964482, 1.157748
0.964464, 1.157758
0.964445, 1.157767
0.964427, 1.157777
0.964409, 1.157787
0.964391, 1.157797
0.964373, 1.157806
0.964355, 1.157816
0.964337, 1.157826
0.964320, 1.157836
0.964302, 1.157846
0.964285, 1.157855
0.964268, 1.157865
0.964250, 1.157875
0.964233, 1.157885
0.964216, 1.157895
0.964200, 1.157905
0.964183, 1.157915
0.964166, 1.157925
0.964149, 1.157935
0.964133, 1.157945
0.964117, 1.157955
0.964100, 1.157965
0.964084, 1.157975
0.964068, 1.157985
0.964052, 1.157996
0.964036, 1.158006
0.964020, 1.158016
0.964004, 1.158026
0.963989, 1.158036
0.963973, 1.158046
0.963958, 1.158057
0.963942, 1.158067
0.963927, 1.158077
0.963912, 1.158087
0.963897, 1.158098
0.963882, 1.158108
0.963867, 1.158118
0.963852, 1.158129
0.963837, 1.158139
0.963822, 1.158150
0.963808, 1.158160
0.963793, 1.158170
0.963779, 1.158181
0.963764, 1.158191
0.963750, 1.158202
0.963736, 1.158212
0.963722, 1.158223
0.963708, 1.158234
0.963694, 1.158244
0.963680, 1.158255
0.963666, 1.158265
0.963652, 1.158276
0.963638, 1.158287
0.963625, 1.158297
0.963611, 1.158308
0.963598, 1.158319
0.963584, 1.158329
0.963571, 1.158340
0.963558, 1.158351
0.963545, 1.158362
0.963532, 1.158373
0.963519, 1.158383
0.963506, 1.158394
0.963493, 1.158405
0.963480, 1.158416
0.963467, 1.158427
0.963455, 1.158438
0.963442, 1.158449
0.963430, 1.158460
0.963417, 1.158471
0.963405, 1.158482
0.963393, 1.158493
0.963380, 1.158504
0.963368, 1.158515
0.963356, 1.158526
0.963344, 1.158537
0.963332, 1.158548
0.963320, 1.158559
0.963308, 1.158570
0.963297, 1.158582
0.963285, 1.158593
0.963273, 1.158604
0.963262, 1.158615
0.963250, 1.158627
0.963239, 1.158638
0.963227, 1.158649
0.963216, 1.158660
0.963205, 1.158672
0.963194, 1.158683
0.963182, 1.158695
0.963171, 1.158706
0.963160, 1.158717
0.963149, 1.158729
0.963138, 1.158740
0.963128, 1.158752
0.963117, 1.158763
0.963106, 1.158775
0.963095, 1.158786
0.963085, 1.158798
0.963074, 1.158809
0.963064, 1.158821
0.963053, 1.158833
0.963043, 1.158844
0.963032, 1.158856
0.963022, 1.158868
0.963012, 1.158879
0.963002, 1.158891
0.962992, 1.158903
0.962982, 1.158915
0.962972, 1.158926
0.962962, 1.158938
0.962952, 1.158950
0.962942, 1.158962
0.962932, 1.158974
0.962922, 1.158986
0.962913, 1.158998
0.962903, 1.159009
0.962893, 1.159021
0.962884, 1.159033
0.962874, 1.159045
0.962865, 1.159057
0.962855, 1.159069
0.962846, 1.159081
0.962837, 1.159094
0.962827, 1.159106
0.962818, 1.159118
0.962809, 1.159130
0.962800, 1.159142
0.962791, 1.159154
0.962782, 1.159166
0.962773, 1.159179
0.962764, 1.159191
0.962755, 1.159203
0.962746, 1.159215
0.962738, 1.159228
0.962729, 1.159240
0.962720, 1.159252
0.962711, 1.159265
0.962703, 1.159277
0.962694, 1.159290
0.962686, 1.159302
0.962677, 1.159314
0.962669, 1.159327
0.962660, 1.159339
0.962652, 1.159352
0.962644, 1.159364
0.962636, 1.159377
0.962627, 1.159390
0.962619, 1.159402
0.962611, 1.159415
0.962603, 1.159427
0.962595, 1.159440
0.962587, 1.159453
0.962579, 1.159465
0.962571, 1.159478
0.962563, 1.159491
0.962555, 1.159504
0.962548, 1.159516
0.962540, 1.159529
0.962532, 1.159542
0.962524, 1.159555
0.962517, 1.159568
0.962509, 1.159581
0.962502, 1.159594
0.962494, 1.159607
0.962486, 1.159620
0.962479, 1.159633
0.962472, 1.159646
0.962464, 1.159659
0.962457, 1.159672
0.962450, 1.159685
0.962442, 1.159698
0.962435, 1.159711
0.962428, 1.159724
0.962421, 1.159737
0.962414, 1.159750
0.962407, 1.159764
0.962399, 1.159777
0.962392, 1.159790
0.962385, 1.159803
0.962379, 1.159817
0.962372, 1.159830
0.962365, 1.159843
0.962358, 1.159857
0.962351, 1.159870
0.962344, 1.159883
0.962338, 1.159897
0.962331, 1.159910
0.962324, 1.159924
0.962318, 1.159937
0.962311, 1.159951
0.962304, 1.159964
0.962298, 1.159978
0.962291, 1.159991
0.962285, 1.160005
0.962278, 1.160019
0.962272, 1.160032
0.962266, 1.160046
0.962259, 1.160060
0.962253, 1.160073
0.962247, 1.160087
0.962240, 1.160101
0.962234, 1.160114
0.962228, 1.160128
0.962222, 1.160142
0.962216, 1.160156
0.962209, 1.160170
0.962203, 1.160184
0.962197, 1.160198
0.962191, 1.160212
0.962185, 1.160225
0.962179, 1.160239
0.962173, 1.160253
0.962168, 1.160267
0.962162, 1.160281
0.962156, 1.160296
0.962150, 1.160310
0.962144, 1.160324
0.962139, 1.160338
0.962133, 1.160352
0.962127, 1.160366
0.962121, 1.160380
0.962116, 1.160395
0.962110, 1.160409
0.962105, 1.160423
0.962099, 1.160437
0.962093, 1.160452
0.962088, 1.160466
0.962082, 1.160480
0.962077, 1.160495
0.962072, 1.160509
0.962066, 1.160524
0.962061, 1.160538
0.962055, 1.160553
0.962050, 1.160567
0.962045, 1.160582
0.962039, 1.160596
0.962034, 1.160611
0.962029, 1.160625
0.962024, 1.160640
0.962019, 1.160655
0.962013, 1.160669
0.962008, 1.160684
0.962003, 1.160699
0.961998, 1.160713
0.961993, 1.160728
0.961988, 1.160743
0.961983, 1.160758
0.961978, 1.160772
0.961973, 1.160787
0.961968, 1.160802
0.961963, 1.160817
0.961958, 1.160832
0.961954, 1.160847
0.961949, 1.160862
0.961944, 1.160877
0.961939, 1.160892
0.961934, 1.160907
0.961930, 1.160922
0.961925, 1.160937
0.961920, 1.160952
0.961915, 1.160967
0.961911, 1.160982
0.961906, 1.160997
0.961901, 1.161013
0.961897, 1.161028
0.961892, 1.161043
0.961888, 1.161058
0.961883, 1.161074
0.961879, 1.161089
0.961874, 1.161104
0.961870, 1.161120
0.961865, 1.161135
0.961861, 1.161150
0.961856, 1.161166
0.961852, 1.161181
0.961848, 1.161197
0.961843, 1.161212
0.961839, 1.161228
0.961835, 1.161243
0.961830, 1.161259
0.961826, 1.161274
0.961822, 1.161290
0.961818, 1.161306
0.961814, 1.161321
0.961809, 1.161337
0.961805, 1.161353
0.961801, 1.161368
0.961797, 1.161384
0.961793, 1.161400
0.961789, 1.161416
0.961785, 1.161431
0.961781, 1.161447
0.961777, 1.161463
0.961773, 1.161479
0.961769, 1.161495
0.961765, 1.161511
0.961761, 1.161527
0.961758, 1.161543
0.961754, 1.161559
0.961751, 1.161575
0.961747, 1.161591
0.961744, 1.161607
0.961740, 1.161623
0.961737, 1.161639
0.961733, 1.161655
0.961730, 1.161672
0.961726, 1.161688
0.961723, 1.161704
0.961720, 1.161720
0.961716, 1.161736
0.961713, 1.161753
0.961710, 1.161769
0.961706, 1.161785
0.961703, 1.161802
0.961700, 1.161818
0.961697, 1.161835
0.961693, 1.161851
0.961690, 1.161867
0.961687, 1.161884
0.961684, 1.161900
0.961681, 1.161917
0.961677, 1.161933
0.961674, 1.161950
0.961671, 1.161967
0.961668, 1.161983
0.961665, 1.162000
0.961662, 1.162016
0.961659, 1.162033
0.961656, 1.162050
0.961653, 1.162067
0.961650, 1.162083
0.961647, 1.162100
0.961644, 1.162117
0.961641, 1.162134
0.961638, 1.162151
0.961635, 1.162168
0.961632, 1.162184
0.961629, 1.162201
0.961626, 1.162218
0.961624, 1.162235
0.961621, 1.162252
0.961618, 1.162269
0.961615, 1.162286
0.961612, 1.162303
0.961610, 1.162320
0.961607, 1.162338
0.961604, 1.162355
